,0,1,2,3,4,5
7215,0.7843432062630309,-0.49145461695666465,-0.6973907152636389,1.4245654997305743,-0.9255422077064571,10.0
7216,-0.2502025640715282,0.3127761532941104,0.4503712140069146,0.7747005767780195,0.014414777007318564,10.0
7217,-0.8249502142573943,-0.5919834632380115,-0.04152675568046551,1.5174033458666536,1.723427476486886,10.0
7218,-0.3076773290901148,-0.5417190400973381,0.614337203902708,0.6818627306419403,-0.7546409377584883,10.0
7219,1.3016160914303105,0.7148915384194979,0.28640522411112124,0.4961870383697818,-1.3955207000633374,8.0
7220,1.359090856448897,0.3630405764347838,2.0900311129648483,-0.15367788458277293,-0.19921181042763114,10.0
7221,0.8992927363002041,1.1170069235448854,0.7783031937985013,-0.5250292691270899,-0.4555637153495617,10.0
7222,0.15212079105857812,1.6196511549516197,2.7458950725480213,-0.15367788458277293,-0.6264649852975306,0.12
7223,-0.19272779905294157,0.2122473070127635,0.9422691836942947,0.4961870383697818,-2.2073017323161253,10.0
7224,0.32454508611433797,1.418593462388926,-0.3694587354720522,-1.5462455766239616,-0.41283839786258086,2.0
7225,0.8418179712816175,-0.49145461695666465,0.9422691836942947,1.1460519613223366,-1.096443477654411,10.0
7226,1.1866665613931373,1.318064616107579,-0.5334247253678456,0.12483565382546481,-0.41283839786258086,8.0
7227,-0.9398997442945676,1.5693867318109462,-0.3694587354720522,-0.8963806536714068,1.595251524025913,10.0
7228,-1.0548492743317408,1.2175357698262324,-0.04152675568046551,-1.73192126889612,0.8261958092601063,10.0
7229,-0.2502025640715282,0.3127761532941104,0.614337203902708,0.5890248845058611,-0.24193712791462718,10.0
7230,0.32454508611433797,-2.3512382731615817,1.7620991331732616,0.7747005767780195,-1.609147287498287,10.0
7231,0.26707032109575135,-1.2956853872074396,-0.04152675568046551,0.4033491922337026,-1.2246194301153837,10.0
7232,-0.07777826901576834,0.614362692138151,-1.0253226950552257,-1.6390834227600408,0.3134919994162451,10.0
7233,0.5544441461886844,-0.08933923183127712,-1.0253226950552257,-1.5462455766239616,0.6980198567991486,10.0
7234,-0.2502025640715282,-0.189868078112624,0.9422691836942947,-0.3393535768549314,0.0571400944942994,10.0
7235,-2.1468698096848864,-1.2956853872074396,0.9422691836942947,1.1460519613223366,2.107955333869789,10.0
7236,0.5544441461886844,1.7704444243736401,-0.6973907152636389,-0.43219142299101065,-0.8400915727324804,8.0
7237,0.15212079105857812,0.011189614450069756,-0.3694587354720522,-0.8035428075353277,0.6552945393121525,10.0
7238,-0.19272779905294157,-1.3459498103481131,0.9422691836942947,0.4961870383697818,-0.7119156202715075,10.0
7239,-0.9398997442945676,0.26251173015343693,0.4503712140069146,1.1460519613223366,-1.096443477654411,10.0
7240,-1.4571726294618472,-1.898858464895521,-0.3694587354720522,1.5174033458666536,2.8770110486355964,10.0
7241,-1.6870716895361937,-1.3459498103481131,0.4503712140069146,1.1460519613223366,0.8689211267471023,10.0
7242,0.09464602603999152,1.5693867318109462,-1.3532546748468124,-0.9892184998074861,0.27076668192924913,6.0
7243,-0.3076773290901148,0.4635694227161307,0.4503712140069146,1.0532141151862573,-0.1564864929406503,10.0
7244,-1.4571726294618472,-1.7480651954735005,-0.04152675568046551,1.0532141151862573,1.723427476486886,10.0
7245,1.1866665613931373,-1.7480651954735005,-0.5334247253678456,1.5174033458666536,0.09986541198129542,10.0
7246,-0.07777826901576834,-1.094627694644746,1.7620991331732616,1.2388898074584158,0.18531604695527226,10.0
7247,1.7039394465604167,0.16198288387209006,-0.3694587354720522,-0.24651573071885216,-0.41283839786258086,9.0
7248,0.8418179712816175,0.9662136541228651,-1.3532546748468124,-1.2677320382157238,-0.4555637153495617,5.0
7249,0.26707032109575135,0.26251173015343693,-1.0253226950552257,-1.360569884351803,-1.2246194301153837,10.0
7250,-0.5375763891644613,-1.0443632715040725,1.4341671533816749,0.7747005767780195,-1.3100700650893606,10.0
7251,-0.02030350399718172,0.614362692138151,-0.04152675568046551,-1.2677320382157238,1.082547714182052,10.0
7252,-0.3076773290901148,-1.4967430797701333,0.7783031937985013,0.8675384229140988,0.014414777007318564,10.0
7253,-0.13525303403435496,-0.49145461695666465,-1.3532546748468124,-0.43219142299101065,-0.028310540479677453,10.0
7254,0.20959555607716476,1.2678001929669056,-0.8613567051594323,-0.6178671152631692,-0.41283839786258086,7.0
7255,1.3016160914303105,-1.2454209640667662,-0.3694587354720522,1.2388898074584158,0.09986541198129542,10.0
7256,-0.19272779905294157,-0.5919834632380115,-0.6973907152636389,-0.9892184998074861,1.8088781114608627,10.0
7257,-0.42262685912728803,0.7651559615601713,-1.3532546748468124,-0.3393535768549314,0.5271185868511796,10.0
7258,2.106262801690523,-0.6925123095193584,0.28640522411112124,0.5890248845058611,-0.284662445401608,10.0
7259,-0.3076773290901148,0.7651559615601713,-0.6973907152636389,-1.1748941920796447,1.2534489841300056,10.0
7260,0.7268684412444443,0.5640982689974776,0.7783031937985013,-0.06084003844669368,-1.096443477654411,10.0
7261,-1.6870716895361937,-1.1448921177854192,0.614337203902708,1.2388898074584158,2.107955333869789,10.0
7262,1.531515151504657,-1.1951565409260927,1.1062351735900882,1.331727653594495,-0.028310540479677453,10.0
7263,0.20959555607716476,1.2678001929669056,-0.8613567051594323,-1.4534077304878823,-0.7119156202715075,6.0
7264,-1.2847483344060873,0.6646271152788245,-0.6973907152636389,1.1460519613223366,-0.7119156202715075,10.0
7265,-0.5375763891644613,0.3127761532941104,-0.3694587354720522,0.4961870383697818,-1.8227738749332216,10.0
7266,-0.2502025640715282,0.4635694227161307,-0.04152675568046551,-0.8035428075353277,0.09986541198129542,10.0
7267,1.0142422663373774,-0.7427767326600319,-0.20549274557625888,0.12483565382546481,-0.5837396678105345,10.0
7268,-0.3651520941087014,-1.9491228880361944,1.9260651230690549,1.1460519613223366,0.09986541198129542,10.0
7269,0.5544441461886844,0.5640982689974776,-0.04152675568046551,-1.5462455766239616,0.0571400944942994,10.0
7270,-0.2502025640715282,0.061454037590743193,0.9422691836942947,0.5890248845058611,-2.2073017323161253,10.0
7271,0.20959555607716476,-0.03907480869060368,0.28640522411112124,-0.3393535768549314,-0.1137611754536543,10.0
7272,0.15212079105857812,1.2678001929669056,-0.3694587354720522,-1.6390834227600408,-1.609147287498287,9.0
7273,1.3016160914303105,-1.5972719260514803,-0.5334247253678456,-1.6390834227600408,0.8689211267471023,10.0
7274,-0.7100006842202211,0.16198288387209006,0.7783031937985013,0.6818627306419403,-2.378203002264094,10.0
7275,-0.2502025640715282,-0.29039692439397086,0.9422691836942947,1.1460519613223366,-0.028310540479677453,10.0
7276,0.7268684412444443,-0.49145461695666465,-0.3694587354720522,1.1460519613223366,-0.5837396678105345,10.0
7277,0.611918911207271,1.5693867318109462,-1.0253226950552257,-1.1748941920796447,-0.41283839786258086,10.0
7278,-0.882424979275981,-0.34066134753464433,-0.20549274557625888,1.1460519613223366,1.6807021589999052,10.0
7279,-0.13525303403435496,-0.49145461695666465,-0.20549274557625888,1.0532141151862573,-0.24193712791462718,10.0
7280,-0.02030350399718172,-0.994098848363399,-0.6973907152636389,0.12483565382546481,0.0571400944942994,10.0
7281,-0.02030350399718172,-0.39092577067531775,1.4341671533816749,0.7747005767780195,-0.7546409377584883,10.0
7282,1.071717031355964,-0.8433055789413787,1.4341671533816749,-0.15367788458277293,-0.1137611754536543,10.0
7283,-0.9398997442945676,-1.1951565409260927,1.9260651230690549,0.960376269050178,-0.1564864929406503,10.0
7284,1.4165656214674838,-0.6422478863786849,0.4503712140069146,0.4961870383697818,-0.7119156202715075,10.0
7285,-0.882424979275981,-0.5919834632380115,0.7783031937985013,0.5890248845058611,-0.07103585796665829,10.0
7286,-0.9973745093131542,-1.094627694644746,1.5981331432774681,1.0532141151862573,-0.49828903283655773,10.0
7287,1.071717031355964,1.7704444243736401,-1.0253226950552257,-0.15367788458277293,0.09986541198129542,8.0
7288,0.8418179712816175,-0.39092577067531775,-0.20549274557625888,-0.15367788458277293,-1.0537181601674148,10.0
7289,1.4165656214674838,0.4635694227161307,-0.3694587354720522,0.031997807689385566,-1.5664219700112911,9.0
7290,0.15212079105857812,0.9662136541228651,-1.3532546748468124,-0.5250292691270899,-0.19921181042763114,10.0
7291,-0.8249502142573943,1.066742500404212,-0.5334247253678456,0.4033491922337026,-1.010992842680434,10.0
7292,-1.342223099424674,-0.7427767326600319,-0.6973907152636389,1.5174033458666536,-0.24193712791462718,10.0
7293,-0.7100006842202211,1.7704444243736401,-1.0253226950552257,-0.06084003844669368,-0.4555637153495617,0.12
7294,0.20959555607716476,0.9159492309821916,-0.5334247253678456,-0.6178671152631692,1.125273031669033,10.0
7295,-0.48010162414587465,-1.5972719260514803,1.7620991331732616,1.2388898074584158,-0.07103585796665829,10.0
7296,-0.19272779905294157,-1.1951565409260927,1.1062351735900882,0.7747005767780195,-1.2673447476023645,10.0
7297,-0.42262685912728803,-0.9438344252227255,0.28640522411112124,0.3105113460976233,-0.3701130803755849,10.0
7298,0.09464602603999152,1.5693867318109462,2.909861062443815,-0.15367788458277293,-1.3955207000633374,0.25
7299,0.4394946161515112,-0.994098848363399,-1.0253226950552257,0.8675384229140988,1.2961743016169864,10.0
7300,-0.3076773290901148,-0.6422478863786849,-0.5334247253678456,-0.5250292691270899,1.3816249365909785,10.0
7301,1.4740403864860703,-1.2956853872074396,0.28640522411112124,-1.6390834227600408,-0.07103585796665829,10.0
7302,-1.2847483344060873,-0.189868078112624,0.28640522411112124,0.4961870383697818,0.0571400944942994,10.0
7303,0.8418179712816175,-0.29039692439397086,-0.04152675568046551,1.4245654997305743,-0.284662445401608,10.0
7304,1.4165656214674838,-0.24013250125329744,0.9422691836942947,-0.15367788458277293,0.18531604695527226,10.0
7305,0.611918911207271,0.26251173015343693,-0.04152675568046551,1.1460519613223366,-0.6264649852975306,10.0
7306,-0.5375763891644613,1.2175357698262324,1.4341671533816749,-1.4534077304878823,-0.8400915727324804,8.0
7307,0.7268684412444443,0.26251173015343693,-0.6973907152636389,0.4033491922337026,-0.19921181042763114,10.0
7308,-1.6870716895361937,-1.3459498103481131,2.253997102860642,0.8675384229140988,0.35621731690322594,10.0
7309,1.6464646815418302,-1.094627694644746,-1.3532546748468124,-1.360569884351803,0.6980198567991486,10.0
7310,0.4969693811700978,1.1170069235448854,-1.0253226950552257,1.5174033458666536,-0.6264649852975306,7.0
7311,-0.2502025640715282,1.066742500404212,-0.6973907152636389,-1.73192126889612,1.5098008890519363,10.0
7312,-0.3076773290901148,0.16198288387209006,1.1062351735900882,1.4245654997305743,-0.3701130803755849,10.0
7313,-1.342223099424674,-0.994098848363399,1.4341671533816749,1.4245654997305743,-0.968267525193438,10.0
7314,0.7268684412444443,1.5693867318109462,-0.8613567051594323,0.4033491922337026,0.48439326936419885,10.0
7315,-1.2272735693875008,0.11171846073141663,-0.6973907152636389,1.5174033458666536,0.7834704917731254,10.0
7316,0.037171261021404896,-0.6925123095193584,0.9422691836942947,1.1460519613223366,-0.1564864929406503,10.0
7317,1.7039394465604167,-0.6925123095193584,-0.04152675568046551,-0.24651573071885216,-0.07103585796665829,10.0
7318,1.6464646815418302,-1.4464786566294598,0.614337203902708,1.4245654997305743,-0.7973662552454843,10.0
7319,1.9338385066347632,-0.49145461695666465,0.28640522411112124,0.12483565382546481,-0.07103585796665829,9.0
7320,-1.169798804368914,-1.2454209640667662,0.614337203902708,1.0532141151862573,-0.3701130803755849,10.0
7321,0.20959555607716476,0.9159492309821916,0.7783031937985013,-1.360569884351803,1.082547714182052,10.0
7322,0.09464602603999152,1.418593462388926,-0.8613567051594323,-1.73192126889612,-0.6691903027845114,3.0
7323,0.5544441461886844,1.2678001929669056,-0.3694587354720522,-1.6390834227600408,0.09986541198129542,5.0
7324,0.9567675013187907,1.318064616107579,-0.6973907152636389,0.21767349996154406,-0.8400915727324804,7.0
7325,-0.5950511541830479,-0.08933923183127712,0.4503712140069146,-0.5250292691270899,2.0652300163828086,10.0
7326,-0.07777826901576834,1.418593462388926,-1.3532546748468124,-1.73192126889612,0.6552945393121525,10.0
7327,-0.3651520941087014,-0.8433055789413787,-1.0253226950552257,-1.360569884351803,-0.028310540479677453,10.0
7328,-1.4571726294618472,-0.6925123095193584,0.4503712140069146,-1.73192126889612,1.8088781114608627,10.0
7329,-1.0548492743317408,-1.1951565409260927,1.1062351735900882,0.3105113460976233,1.8088781114608627,10.0
7330,1.3016160914303105,-1.2454209640667662,-0.5334247253678456,0.6818627306419403,-0.284662445401608,10.0
7331,-0.5375763891644613,0.9159492309821916,1.4341671533816749,-0.15367788458277293,-3.873589114308712,8.0
7332,1.1291917963745506,0.9662136541228651,0.28640522411112124,-0.5250292691270899,-0.7119156202715075,4.0
7333,0.20959555607716476,0.9159492309821916,-0.04152675568046551,-0.24651573071885216,-0.6691903027845114,10.0
7334,0.9567675013187907,0.41330499957545724,-0.6973907152636389,-0.5250292691270899,-0.24193712791462718,10.0
7335,0.26707032109575135,1.066742500404212,-1.0253226950552257,0.031997807689385566,-0.5410143503235537,9.0
7336,0.6693936762258577,0.8154203847008448,-1.0253226950552257,1.5174033458666536,0.35621731690322594,6.0
7337,0.9567675013187907,-0.29039692439397086,-0.6973907152636389,-0.6178671152631692,0.5271185868511796,10.0
7338,0.32454508611433797,-0.7427767326600319,-0.6973907152636389,0.3105113460976233,0.48439326936419885,10.0
7339,-0.5375763891644613,0.9159492309821916,-0.5334247253678456,-0.5250292691270899,0.9970970792080751,8.0
7340,1.1866665613931373,1.318064616107579,-0.5334247253678456,0.12483565382546481,-0.284662445401608,10.0
7341,-0.9973745093131542,-0.39092577067531775,-1.8451526445341926,-1.8247591150321993,1.851603428947859,10.0
7342,-1.6870716895361937,-0.08933923183127712,0.28640522411112124,1.331727653594495,-1.2246194301153837,10.0
7343,-1.0548492743317408,1.066742500404212,-0.8613567051594323,-0.06084003844669368,0.7834704917731254,10.0
7344,-0.42262685912728803,1.2175357698262324,-0.6973907152636389,1.5174033458666536,-3.2754346694908585,5.0
7345,-1.9169707496105401,-1.5972719260514803,-0.04152675568046551,-1.6390834227600408,2.7061097786876425,10.0
7346,0.3820198511329246,1.2678001929669056,-0.8613567051594323,-1.0820563459435655,0.27076668192924913,10.0
7347,0.611918911207271,-1.5470075029108068,-0.6973907152636389,1.4245654997305743,0.7834704917731254,10.0
7348,1.2441413264117238,-0.03907480869060368,0.4503712140069146,1.2388898074584158,0.0571400944942994,10.0
7349,0.32454508611433797,1.7704444243736401,0.4503712140069146,-0.7107049613992484,-1.010992842680434,4.0
7350,0.26707032109575135,1.2678001929669056,-1.3532546748468124,-1.6390834227600408,-0.7973662552454843,10.0
7351,2.1637375667091097,-1.1951565409260927,-0.04152675568046551,0.031997807689385566,-1.3955207000633374,10.0
7352,-0.02030350399718172,-0.49145461695666465,-0.04152675568046551,1.1460519613223366,-0.41283839786258086,10.0
7353,0.8418179712816175,1.2678001929669056,-1.8451526445341926,-1.8247591150321993,0.18531604695527226,8.0
7354,0.8992927363002041,-1.798329618614174,1.4341671533816749,1.1460519613223366,0.2280413644422531,10.0
7355,0.7268684412444443,-0.49145461695666465,0.4503712140069146,0.4961870383697818,-0.284662445401608,10.0
7356,-0.9973745093131542,-0.6925123095193584,0.7783031937985013,-1.6390834227600408,2.5779338262266696,10.0
7357,-0.48010162414587465,0.2122473070127635,-0.8613567051594323,-0.24651573071885216,0.398942634390222,10.0
7358,0.20959555607716476,1.2678001929669056,-1.0253226950552257,0.4961870383697818,-0.07103585796665829,10.0
7359,-0.5950511541830479,-0.8433055789413787,-1.0253226950552257,-1.73192126889612,0.6125692218251717,10.0
7360,0.32454508611433797,-1.2956853872074396,-0.6973907152636389,0.6818627306419403,-0.028310540479677453,10.0
7361,0.9567675013187907,0.3127761532941104,-0.3694587354720522,0.4961870383697818,-0.5410143503235537,10.0
7362,1.359090856448897,-0.34066134753464433,-0.3694587354720522,-0.5250292691270899,0.09986541198129542,10.0
7363,-0.7674754492388077,0.5640982689974776,0.7783031937985013,1.331727653594495,-1.4382460175503182,10.0
7364,0.7843432062630309,0.41330499957545724,-0.5334247253678456,0.3105113460976233,-0.3701130803755849,10.0
7365,-0.2502025640715282,-0.29039692439397086,0.4503712140069146,0.4961870383697818,-1.8654991924202178,10.0
7366,-0.02030350399718172,-0.29039692439397086,-1.8451526445341926,-1.8247591150321993,0.9970970792080751,10.0
7367,0.7268684412444443,1.5693867318109462,-1.0253226950552257,-1.5462455766239616,-0.41283839786258086,7.0
7368,-1.2847483344060873,0.3630405764347838,-0.8613567051594323,0.3105113460976233,0.48439326936419885,10.0
7369,-0.07777826901576834,0.614362692138151,-0.6973907152636389,0.5890248845058611,0.3134919994162451,10.0
7370,0.26707032109575135,0.6646271152788245,-1.8451526445341926,-1.8247591150321993,0.398942634390222,10.0
7371,-0.5950511541830479,1.066742500404212,-1.0253226950552257,-0.6178671152631692,0.5698439043381757,9.0
7372,0.611918911207271,-1.2454209640667662,-0.8613567051594323,-1.360569884351803,0.3134919994162451,10.0
7373,-0.8249502142573943,1.7704444243736401,-1.0253226950552257,-1.1748941920796447,-0.284662445401608,0.5
7374,0.9567675013187907,0.8656848078415182,-1.8451526445341926,-1.8247591150321993,-0.9255422077064571,10.0
7375,-0.3651520941087014,0.614362692138151,-0.6973907152636389,-1.1748941920796447,1.4670755715649555,10.0
7376,-1.342223099424674,0.5138338458568041,0.28640522411112124,0.6818627306419403,-1.3955207000633374,8.0
7377,-0.7100006842202211,0.3127761532941104,-1.0253226950552257,-0.8035428075353277,0.9543717617210791,10.0
7378,0.15212079105857812,-0.5919834632380115,0.9422691836942947,0.960376269050178,-0.8828168902194612,10.0
7379,-0.13525303403435496,-1.8485940417548474,-1.0253226950552257,-1.360569884351803,-0.24193712791462718,10.0
7380,-1.7445464545547802,0.8154203847008448,-0.3694587354720522,-1.4534077304878823,2.0225046988958124,10.0
7381,0.5544441461886844,-0.44119019381599117,-0.8613567051594323,1.4245654997305743,1.125273031669033,10.0
7382,0.611918911207271,-0.08933923183127712,0.4503712140069146,1.2388898074584158,-1.0537181601674148,10.0
7383,0.9567675013187907,0.8656848078415182,-0.04152675568046551,0.21767349996154406,-0.968267525193438,10.0
7384,1.531515151504657,-0.08933923183127712,1.4341671533816749,-0.06084003844669368,-1.1391687951413918,8.0
7385,0.8992927363002041,1.1170069235448854,-0.04152675568046551,0.4033491922337026,0.398942634390222,10.0
7386,-1.8594959845919534,-1.4967430797701333,0.4503712140069146,-1.5462455766239616,2.6633844612006463,10.0
7387,0.26707032109575135,0.5138338458568041,0.9422691836942947,-0.8963806536714068,0.7407451742861294,10.0
7388,0.7268684412444443,0.41330499957545724,-1.8451526445341926,-1.8247591150321993,0.5698439043381757,10.0
7389,0.8418179712816175,0.7148915384194979,-0.3694587354720522,-1.4534077304878823,-0.19921181042763114,5.0
7390,0.6693936762258577,0.8154203847008448,-0.20549274557625888,0.21767349996154406,0.4416679518772028,10.0
7391,0.7268684412444443,0.6646271152788245,-1.3532546748468124,0.12483565382546481,0.6125692218251717,10.0
7392,0.9567675013187907,1.4688578855295995,1.4341671533816749,-0.3393535768549314,-0.8400915727324804,2.0
7393,-0.5375763891644613,1.066742500404212,0.614337203902708,-1.0820563459435655,0.9116464442340831,5.0
7394,-0.6525259192016345,1.2175357698262324,-0.8613567051594323,0.12483565382546481,0.14259072946827625,10.0
7395,0.09464602603999152,-0.49145461695666465,0.4503712140069146,-0.15367788458277293,0.398942634390222,10.0
7396,-0.9973745093131542,-1.2956853872074396,-0.3694587354720522,0.7747005767780195,0.0571400944942994,10.0
7397,-0.19272779905294157,1.7704444243736401,-1.8451526445341926,-1.8247591150321993,-0.4555637153495617,6.0
7398,0.26707032109575135,1.2678001929669056,-1.8451526445341926,-1.8247591150321993,-0.1564864929406503,0.5
7399,-0.19272779905294157,1.2175357698262324,-0.3694587354720522,-0.6178671152631692,0.14259072946827625,2.0
7400,-1.1123240393503275,-0.7427767326600319,-0.5334247253678456,0.7747005767780195,1.723427476486886,10.0
7401,0.7268684412444443,1.7704444243736401,-1.0253226950552257,-0.06084003844669368,-0.7119156202715075,10.0
7402,0.8992927363002041,0.41330499957545724,0.28640522411112124,-1.360569884351803,0.398942634390222,10.0
7403,-2.26181933972206,-1.9491228880361944,1.4341671533816749,1.0532141151862573,0.7407451742861294,10.0
7404,1.071717031355964,-0.03907480869060368,0.7783031937985013,-0.06084003844669368,-1.3527953825763415,10.0
7405,-0.9398997442945676,-1.1951565409260927,3.5657250220269883,0.8675384229140988,-1.4382460175503182,10.0
7406,-0.2502025640715282,-0.5919834632380115,0.9422691836942947,0.5890248845058611,-0.5837396678105345,10.0
7407,0.3820198511329246,1.2678001929669056,-0.8613567051594323,0.3105113460976233,-0.5410143503235537,10.0
7408,0.26707032109575135,0.5138338458568041,-1.8451526445341926,-1.8247591150321993,0.14259072946827625,10.0
7409,1.2441413264117238,-0.5417190400973381,1.1062351735900882,1.5174033458666536,0.09986541198129542,10.0
7410,-1.0548492743317408,1.2175357698262324,-0.04152675568046551,-1.6390834227600408,0.8261958092601063,5.0
7411,-0.9973745093131542,-0.24013250125329744,0.4503712140069146,0.5890248845058611,-2.292752367290117,10.0
7412,-1.4571726294618472,-1.094627694644746,1.4341671533816749,1.0532141151862573,-0.6264649852975306,10.0
7413,-0.3651520941087014,-0.03907480869060368,-0.3694587354720522,0.3105113460976233,0.8261958092601063,10.0
7414,1.071717031355964,0.3127761532941104,0.9422691836942947,-0.06084003844669368,-0.327387762888604,10.0
7415,0.3820198511329246,-0.9438344252227255,-0.20549274557625888,-1.5462455766239616,0.27076668192924913,10.0
7416,-0.02030350399718172,1.418593462388926,-0.20549274557625888,0.031997807689385566,-0.19921181042763114,2.5
7417,1.2441413264117238,-1.4464786566294598,-0.3694587354720522,0.7747005767780195,0.35621731690322594,10.0
7418,1.5889899165232435,-0.5919834632380115,0.28640522411112124,-0.43219142299101065,0.14259072946827625,10.0
7419,0.15212079105857812,1.418593462388926,-0.8613567051594323,-0.9892184998074861,-1.5236966525242952,8.0
7420,0.5544441461886844,1.418593462388926,-1.3532546748468124,-0.8963806536714068,-2.335477684777098,9.0
7421,1.7039394465604167,-0.39092577067531775,0.7783031937985013,0.4033491922337026,-0.1564864929406503,10.0
7422,-0.7674754492388077,-1.4967430797701333,-0.3694587354720522,0.8675384229140988,2.0652300163828086,10.0
7423,0.037171261021404896,-0.49145461695666465,-0.3694587354720522,1.4245654997305743,-0.1564864929406503,10.0
7424,1.0142422663373774,0.3127761532941104,-0.8613567051594323,-0.06084003844669368,-0.284662445401608,10.0
7425,-0.9398997442945676,1.2175357698262324,-0.8613567051594323,-1.2677320382157238,-0.07103585796665829,0.5
7426,0.7268684412444443,-0.08933923183127712,-0.3694587354720522,-1.2677320382157238,-0.49828903283655773,10.0
7427,-0.7674754492388077,-1.3459498103481131,-0.3694587354720522,1.1460519613223366,-0.4555637153495617,10.0
7428,1.0142422663373774,-0.49145461695666465,-0.20549274557625888,-0.24651573071885216,0.6125692218251717,10.0
7429,-0.9973745093131542,1.6196511549516197,-1.0253226950552257,-0.5250292691270899,0.014414777007318564,0.0
7430,-0.9973745093131542,-1.094627694644746,1.5981331432774681,1.0532141151862573,-0.49828903283655773,10.0
7431,1.071717031355964,-0.8433055789413787,-0.20549274557625888,1.4245654997305743,0.35621731690322594,10.0
7432,-0.882424979275981,1.2175357698262324,-0.04152675568046551,0.5890248845058611,-1.3100700650893606,10.0
7433,1.9338385066347632,0.26251173015343693,-0.3694587354720522,-0.06084003844669368,0.014414777007318564,10.0
7434,1.359090856448897,-0.7427767326600319,0.614337203902708,1.0532141151862573,-0.327387762888604,10.0
7435,0.037171261021404896,1.1170069235448854,-1.0253226950552257,0.031997807689385566,-0.19921181042763114,10.0
7436,1.1291917963745506,-0.13960365497195057,-0.04152675568046551,-0.06084003844669368,0.9543717617210791,10.0
7437,0.6693936762258577,0.3127761532941104,0.614337203902708,1.5174033458666536,-0.6691903027845114,10.0
7438,-0.3076773290901148,1.2175357698262324,1.9260651230690549,-0.15367788458277293,-0.1564864929406503,2.5
7439,0.26707032109575135,1.418593462388926,1.4341671533816749,-0.15367788458277293,-1.7800485574462408,1.0
7440,1.5889899165232435,0.011189614450069756,-0.20549274557625888,-0.3393535768549314,-0.6691903027845114,10.0
7441,1.1866665613931373,-0.7427767326600319,0.28640522411112124,1.0532141151862573,-1.7373232399592449,10.0
7442,0.7843432062630309,-1.4967430797701333,0.4503712140069146,-0.5250292691270899,0.6980198567991486,10.0
7443,-0.02030350399718172,-0.39092577067531775,-1.0253226950552257,-0.3393535768549314,1.2961743016169864,10.0
7444,1.0142422663373774,0.4635694227161307,1.1062351735900882,-0.24651573071885216,0.2280413644422531,10.0
7445,0.09464602603999152,0.9159492309821916,-0.8613567051594323,0.21767349996154406,0.6125692218251717,10.0
7446,1.2441413264117238,-0.6422478863786849,-0.5334247253678456,-0.6178671152631692,-0.284662445401608,10.0
7447,-0.882424979275981,0.011189614450069756,0.4503712140069146,0.7747005767780195,-2.335477684777098,10.0
7448,0.037171261021404896,1.418593462388926,-1.3532546748468124,-1.8247591150321993,-0.1137611754536543,2.0
7449,0.5544441461886844,-0.44119019381599117,-0.04152675568046551,-0.7107049613992484,-0.1137611754536543,10.0
7450,0.26707032109575135,-0.13960365497195057,0.7783031937985013,0.4961870383697818,-2.0364004623681713,10.0
7451,-1.802021219573367,-0.6422478863786849,2.0900311129648483,0.12483565382546481,0.6125692218251717,10.0
7452,-1.629596924517607,0.3630405764347838,0.7783031937985013,-1.6390834227600408,-0.028310540479677453,10.0
7453,-1.0548492743317408,0.7148915384194979,-0.3694587354720522,0.3105113460976233,1.2534489841300056,10.0
7454,1.071717031355964,0.2122473070127635,0.7783031937985013,0.031997807689385566,-0.4555637153495617,10.0
7455,-1.2847483344060873,-0.03907480869060368,0.614337203902708,0.7747005767780195,-0.5410143503235537,10.0
7456,-0.19272779905294157,0.061454037590743193,-0.3694587354720522,-1.2677320382157238,-0.4555637153495617,10.0
7457,-1.342223099424674,1.0164780772635384,1.1062351735900882,-1.4534077304878823,0.398942634390222,1.5
7458,-1.5721221594990205,-0.34066134753464433,-0.04152675568046551,1.4245654997305743,-0.5410143503235537,10.0
7459,-0.19272779905294157,1.6196511549516197,2.7458950725480213,-0.24651573071885216,-3.232709352003878,2.5
7460,0.037171261021404896,0.9662136541228651,-1.0253226950552257,1.5174033458666536,-0.284662445401608,10.0
7461,-1.2847483344060873,-0.34066134753464433,1.4341671533816749,0.6818627306419403,-1.3955207000633374,10.0
7462,1.7614142115790035,-1.6475363491921537,-1.0253226950552257,-1.73192126889612,-0.327387762888604,10.0
7463,1.2441413264117238,0.061454037590743193,0.28640522411112124,0.031997807689385566,0.398942634390222,10.0
7464,-0.8249502142573943,0.41330499957545724,0.4503712140069146,-0.06084003844669368,-0.6264649852975306,10.0
7465,0.9567675013187907,-0.6422478863786849,-1.0253226950552257,1.1460519613223366,0.48439326936419885,10.0
7466,-0.3651520941087014,-0.03907480869060368,-0.20549274557625888,0.21767349996154406,-0.327387762888604,10.0
7467,-0.13525303403435496,1.2175357698262324,-0.6973907152636389,-1.2677320382157238,-0.7119156202715075,2.5
7468,0.09464602603999152,1.2678001929669056,-0.04152675568046551,0.3105113460976233,-1.5664219700112911,10.0
7469,0.32454508611433797,1.7704444243736401,-0.3694587354720522,-0.6178671152631692,0.5698439043381757,2.5
7470,-0.882424979275981,0.9159492309821916,-0.20549274557625888,0.031997807689385566,1.125273031669033,10.0
7471,-1.2272735693875008,1.0164780772635384,0.28640522411112124,-0.06084003844669368,0.7407451742861294,5.0
7472,-0.7674754492388077,1.2175357698262324,-0.5334247253678456,-0.3393535768549314,0.35621731690322594,10.0
